(21, 75)
(55, 172)
(88, 69)
(67, 60)
(66, 59)
(55, 172)
(56, 172)
(23, 45)
(33, 125)
(27, 166)
(55, 172)
(56, 172)
(173, 157)
(54, 72)
(17, 150)
(101, 63)
(66, 59)
(17, 150)
(17, 150)
(18, 139)
(17, 111)
(19, 62)
(56, 76)
(45, 42)
(24, 178)
(132, 148)
(17, 111)
(81, 157)
(56, 172)
(33, 24)
(49, 153)
(56, 172)
(56, 172)
(66, 59)
(97, 59)
(29, 20)
(21, 59)
(36, 164)
(20, 74)
(55, 172)
(19, 182)
(55, 172)
(56, 76)
(18, 62)
(55, 172)
(56, 76)
(139, 167)
(66, 59)
(66, 59)
(66, 59)
(21, 75)
(23, 182)
(166, 181)
(54, 119)
(46, 60)
(56, 172)
(22, 60)
(20, 56)
(66, 177)
(103, 78)
(33, 73)
(97, 64)
(56, 172)
(56, 76)
(18, 180)
(146, 57)
(56, 172)
(56, 76)
(173, 157)
(66, 59)
(21, 75)
(50, 29)
(119, 55)
(96, 74)
(30, 174)
(21, 75)
(28, 166)
(67, 19)
(46, 60)
(21, 75)
(122, 49)
(33, 173)
(18, 21)
(18, 59)
(56, 76)
(62, 67)
(17, 91)
(56, 76)
(166, 181)
(55, 172)
(28, 58)
(26, 72)
(34, 126)
(94, 159)
(119, 55)
(55, 172)
(28, 166)
(55, 172)
(17, 91)
(55, 172)
(104, 78)
(37, 179)
(49, 172)
(78, 119)
(66, 59)
(21, 157)
(55, 172)
(21, 75)
(18, 120)
(55, 172)
(45, 156)
(31, 18)
(66, 59)
(18, 120)
(28, 21)
(93, 174)
(21, 75)
(19, 79)
(64, 123)
(17, 92)
(66, 59)
(66, 59)
(66, 59)
(56, 76)
(129, 179)
(26, 177)
(52, 49)
(21, 154)
(50, 178)
(21, 75)
(56, 76)
(52, 22)
(66, 59)
(17, 111)
(56, 76)
(66, 59)
(66, 59)
(19, 36)
(66, 59)
(66, 59)
(101, 78)
(66, 59)
(77, 122)
(19, 110)
(20, 182)
(23, 173)
(50, 173)
(56, 76)
(36, 164)
(91, 127)
(66, 59)
(37, 183)
(21, 75)
(17, 111)
(21, 75)
(21, 110)
(56, 76)
(66, 59)
(73, 183)
(129, 178)
(51, 180)
(66, 59)
(101, 137)
(56, 76)
(33, 173)
(27, 21)
(27, 181)
(66, 59)
(56, 172)
(33, 96)
(66, 59)
(147, 53)
(19, 62)
(50, 178)
(66, 59)
(77, 122)
(31, 174)
(21, 75)
(55, 172)
(66, 59)
(56, 130)
(17, 150)
(56, 76)
(21, 75)
(56, 172)
(50, 178)
(51, 180)
(18, 105)
(18, 182)
(161, 174)
(66, 59)
(65, 22)
(50, 178)
(71, 62)
(56, 76)
(66, 59)
(31, 25)
(96, 154)
(17, 21)
(26, 171)
(17, 150)
(42, 166)
(33, 37)
(56, 76)
(45, 177)
(66, 59)
(50, 178)
(17, 150)
(46, 60)
(17, 29)
(73, 66)
(21, 75)
(105, 177)
(172, 157)
(19, 62)
(23, 173)
(56, 172)
(30, 178)
(27, 72)
(96, 72)
(19, 62)
(50, 29)
(18, 182)
(18, 28)
(56, 76)
(56, 76)
(25, 20)
(63, 175)
(45, 170)
(55, 105)
(17, 111)
(50, 178)
(17, 150)
(66, 59)
(66, 59)
(69, 181)
(28, 24)
(105, 177)
(21, 75)
(66, 59)
(36, 180)
(21, 75)
(31, 174)
(138, 165)
(56, 76)
(66, 59)
(66, 59)
(74, 58)
(37, 54)
(56, 172)
(27, 85)
(17, 150)
(34, 126)
(23, 177)
(60, 62)
(32, 124)
(21, 143)
(26, 181)
(17, 150)
(38, 147)
(123, 168)
(141, 46)
(33, 173)
(17, 107)
(50, 62)
(20, 29)
(61, 21)
(56, 76)
(66, 59)
(50, 62)
(40, 166)
(36, 180)
(66, 59)
(66, 59)
(172, 157)
(31, 93)
(49, 126)
(121, 32)
(17, 51)
(21, 75)
(56, 76)
(23, 141)
(66, 59)
(44, 64)
(81, 125)
(73, 177)
(66, 59)
(28, 166)
(18, 182)
(66, 59)
(66, 59)
(66, 59)
(77, 122)
(69, 58)
(66, 59)
(45, 165)
(49, 55)
(66, 59)
(19, 110)
(31, 182)
(89, 68)
(56, 76)
(64, 59)
(96, 154)
(56, 76)
(79, 119)
(66, 59)
(27, 42)
(21, 75)
(56, 172)
(49, 18)
(49, 173)
(55, 172)
(39, 178)
(17, 29)
(40, 165)
(32, 124)
(122, 140)
(22, 183)
(17, 111)
(21, 158)
(73, 66)
(26, 171)
(29, 176)
(141, 50)
(152, 29)
(56, 76)
(56, 76)
(104, 78)
(19, 45)
(55, 153)
(147, 53)
(56, 76)
(147, 53)
(66, 59)
(56, 172)
(56, 76)
(110, 153)
(20, 74)
(66, 59)
(66, 59)
(50, 64)
(31, 18)
(21, 75)
(31, 174)
(27, 72)
(165, 38)
(105, 177)
(66, 59)
(17, 54)
(20, 82)
(17, 29)
(36, 164)
(50, 178)
(91, 127)
(66, 59)
(18, 120)
(50, 62)
(66, 59)
(66, 59)
(21, 75)
(56, 172)
(27, 181)
(66, 20)
(17, 92)
(66, 59)
(40, 166)
(48, 119)
(26, 171)
(51, 25)
(66, 59)
(49, 180)
(54, 173)
(30, 165)
(51, 180)
(151, 39)
(25, 85)
(56, 172)
(56, 76)
(66, 59)
(66, 59)
(91, 66)
(54, 116)
(56, 76)
(34, 126)
(21, 104)
(127, 34)
(18, 136)
(18, 180)
(64, 17)
(56, 172)
(55, 172)
(21, 75)
(19, 110)
(66, 59)
(101, 61)
(56, 76)
(102, 171)
(17, 64)
(17, 179)
(26, 171)
(66, 59)
(50, 29)
(21, 75)
(57, 30)
(17, 59)
(55, 172)
(66, 59)
(56, 76)
(28, 112)
(39, 104)
(24, 21)
(74, 61)
(49, 27)
(29, 179)
(66, 59)
(33, 173)
(56, 76)
(56, 76)
(31, 174)
(56, 172)
(26, 166)
(56, 76)
(50, 178)
(29, 21)
(66, 59)
(55, 172)
(53, 17)
(56, 76)
(77, 122)
(25, 20)
(23, 45)
(21, 75)
(112, 149)
(21, 75)
(21, 75)
(20, 180)
(55, 172)
(23, 182)
(66, 59)
(44, 64)
(52, 17)
(36, 45)
(23, 45)
(66, 59)
(21, 75)
(24, 182)
(25, 20)
(56, 76)
(61, 17)
(66, 59)
(66, 59)
(18, 182)
(21, 65)
(37, 180)
(44, 65)
(102, 61)
(66, 59)
(29, 20)
(56, 172)
(17, 107)
(42, 148)
(23, 153)
(101, 63)
(18, 45)
(17, 111)
(31, 18)
(127, 34)
(34, 103)
(170, 156)
(17, 111)
(134, 158)
(50, 29)
(51, 180)
(63, 58)
(46, 60)
(66, 59)
(24, 84)
(63, 58)
(31, 18)
(112, 161)
(92, 73)
(42, 40)
(56, 172)
(50, 178)
(23, 111)
(18, 33)
(17, 150)
(34, 181)
(66, 59)
(21, 75)
(17, 150)
(19, 60)
(66, 59)
(17, 111)
(30, 19)
(114, 139)
(55, 172)
(28, 24)
(50, 178)
(21, 157)
(77, 122)
(23, 182)
(34, 135)
(48, 43)
(21, 154)
(56, 76)
(56, 76)
(21, 75)
(81, 62)
(17, 73)
(21, 75)
(34, 135)
(56, 76)
(40, 182)
(56, 76)
(56, 172)
(50, 178)
(20, 49)
(66, 59)
(66, 59)
(44, 64)
(66, 59)
(71, 112)
(120, 39)
(24, 19)
(29, 21)
(27, 32)
(56, 21)
(161, 174)
(18, 146)
(66, 59)
(55, 172)
(19, 23)
(18, 136)
(66, 59)
(25, 121)
(109, 136)
(34, 135)
(147, 53)
(17, 150)
(112, 149)
(66, 59)
(18, 139)
(102, 175)
(45, 176)
(57, 22)
(17, 79)
(17, 18)
(63, 17)
(33, 125)
(28, 72)
(66, 59)
(18, 120)
(19, 62)
(137, 143)
(28, 173)
(51, 180)
(57, 138)
(26, 166)
(51, 25)
(152, 68)
(23, 25)
(101, 63)
(63, 58)
(119, 55)
(21, 75)
(21, 157)
(145, 57)
(28, 20)
(18, 123)
(45, 107)
(21, 75)
(56, 76)
(54, 72)
(56, 172)
(21, 75)
(21, 110)
(72, 66)
(19, 98)
(17, 107)
(56, 76)
(66, 59)
(55, 172)
(55, 172)
(50, 29)
(129, 178)
(56, 172)
(21, 154)
(97, 59)
(80, 161)
(56, 68)
(17, 38)
(66, 59)
(56, 76)
(56, 76)
(82, 63)
(66, 59)
(56, 76)
(28, 24)
(27, 21)
(49, 66)
(101, 63)
(21, 75)
(18, 183)
(59, 17)
(27, 166)
(17, 150)
(56, 76)
(26, 171)
(66, 59)
(23, 106)
(26, 56)
(21, 75)
(29, 21)
(50, 173)
(25, 78)
(18, 120)
(66, 59)
(28, 25)
(32, 129)
(118, 52)
(151, 20)
(77, 122)
(21, 75)
(56, 172)
(35, 58)
(56, 172)
(37, 180)
(97, 133)
(56, 172)
(56, 172)
(56, 172)
(34, 30)
(18, 179)
(18, 182)
(170, 156)
(33, 125)
(40, 99)
(27, 72)
(76, 167)
(21, 158)
(139, 167)
(66, 59)
(56, 76)
(18, 139)
(55, 172)
(69, 58)
(19, 182)
(77, 122)
(134, 158)
(152, 39)
(153, 166)
(55, 172)
(56, 172)
(44, 144)
(56, 76)
(66, 59)
(151, 39)
(55, 105)
(55, 19)
(23, 39)
(50, 178)
(50, 47)
(33, 136)
(55, 172)
(64, 18)
(21, 75)
(19, 110)
(68, 61)
(56, 26)
(64, 123)
(58, 106)
(54, 119)
(34, 126)
(56, 76)
(45, 107)
(19, 62)
(40, 153)
(68, 122)
(18, 182)
(55, 172)
(40, 166)
(18, 61)
(56, 76)
(48, 153)
(40, 102)
(55, 172)
(66, 59)
(66, 59)
(56, 172)
(21, 183)
(18, 182)
(102, 175)
(103, 71)
(18, 111)
(27, 52)
(66, 59)
(56, 172)
(58, 106)
(18, 182)
(56, 76)
(66, 59)
(50, 179)
(27, 51)
(55, 172)
(17, 111)
(56, 172)
(31, 174)
(19, 182)
(56, 76)
(56, 76)
(66, 59)
(66, 59)
(53, 68)
(101, 71)
(56, 76)
(56, 76)
(66, 59)
(17, 158)
(56, 172)
(18, 101)
(56, 76)
(50, 45)
(57, 30)
(66, 59)
(66, 59)
(40, 26)
(20, 101)
(18, 89)
(21, 78)
(17, 48)
(19, 110)
(29, 183)
(117, 51)
(56, 172)
(55, 172)
(92, 69)
(151, 61)
(66, 59)
(51, 180)
(33, 173)
(152, 39)
(67, 60)
(51, 25)
(25, 121)
(19, 54)
(26, 166)
(40, 166)
(77, 122)
(56, 76)
(56, 76)
(38, 27)
(33, 125)
(56, 76)
(54, 172)
(33, 80)
(37, 183)
(29, 21)
(18, 92)
(56, 76)
(31, 174)
(32, 181)
(46, 182)
(56, 172)
(66, 59)
(19, 21)
(48, 65)
(56, 76)
(17, 73)
(66, 59)
(50, 178)
(17, 29)
(19, 58)
(55, 22)
(55, 172)
(66, 59)
(93, 70)
(18, 91)
(30, 20)
(25, 56)
(17, 29)
(56, 76)
(21, 75)
(56, 76)
(56, 76)
(21, 75)
(56, 76)
(66, 59)
(56, 76)
(33, 21)
(32, 18)
(56, 76)
(30, 125)
(92, 69)
(52, 104)
(19, 69)
(152, 39)
(56, 172)
(31, 174)
(55, 172)
(32, 54)
(66, 59)
(82, 167)
(21, 75)
(91, 68)
(212, 176)
(56, 76)
(19, 64)
(17, 93)
(68, 19)
(54, 69)
(66, 59)
(56, 30)
(26, 171)
(25, 172)
(175, 21)
(56, 76)
(46, 60)
(56, 172)
(18, 182)
(69, 17)
(66, 59)
(133, 140)
(62, 25)
(21, 173)
(21, 95)
(62, 124)
(114, 43)
(66, 59)
(66, 59)
(82, 167)
(21, 75)
(102, 175)
(50, 178)
(56, 172)
(56, 76)
(17, 150)
(63, 58)
(56, 76)
(153, 166)
(19, 110)
(55, 172)
(21, 75)
(25, 63)
(134, 158)
(105, 177)
(18, 60)
(55, 172)
(40, 153)
(17, 150)
(58, 19)
(66, 59)
(55, 172)
(36, 180)
(56, 76)
(17, 38)
(147, 53)
(93, 127)
(66, 59)
(22, 172)
(66, 59)
(17, 91)
(19, 62)
(56, 76)
(31, 174)
(17, 111)
(71, 113)
(149, 28)
(46, 60)
(29, 20)
(92, 68)
(19, 38)
(66, 59)
(64, 123)
(36, 180)
(77, 122)
(63, 58)
(66, 59)
(56, 76)
(31, 18)
(21, 75)
(48, 59)
(71, 64)
(34, 97)
(56, 172)
(66, 59)
(19, 60)
(20, 47)
(111, 140)
(51, 25)
(129, 179)
(22, 71)
(17, 111)
(56, 172)
(25, 172)
(19, 182)
(192, 164)
(19, 173)
(22, 51)
(18, 31)
(55, 172)
(19, 62)
(50, 178)
(23, 182)
(66, 59)
(25, 55)
(17, 81)
(129, 179)
(51, 61)
(92, 66)
(23, 70)
(37, 179)
(66, 59)
(18, 182)
(99, 55)
(67, 110)
(19, 74)
(17, 26)
(56, 76)
(20, 82)
(54, 167)
(52, 52)
(66, 59)
(56, 76)
(30, 27)
(68, 19)
(49, 47)
(39, 18)
(109, 142)
(54, 28)
(31, 174)
(104, 78)
(32, 156)
(37, 102)
(74, 58)
(56, 76)
(45, 107)
(21, 75)
(59, 120)
(20, 76)
(46, 110)
(18, 56)
(53, 17)
(32, 44)
(56, 172)
(37, 183)
(25, 121)
(56, 76)
(100, 74)
(35, 98)
(45, 107)
(66, 59)
(56, 172)
(21, 75)
(66, 59)
(44, 175)
(21, 48)
(17, 127)
(155, 19)
(18, 115)
(40, 107)
(56, 76)
(70, 17)
(20, 71)
(35, 49)
(56, 172)
(72, 175)
(17, 89)
(72, 53)
(18, 60)
(37, 183)
(61, 138)
(17, 111)
(28, 24)
(56, 172)
(79, 119)
(17, 107)
(19, 138)
(26, 56)
(55, 172)
(66, 59)
(55, 172)
(56, 76)
(129, 179)
(51, 173)
(51, 26)
(47, 182)
(77, 122)
(17, 111)
(33, 125)
(21, 75)
(33, 125)
(56, 76)
(56, 76)
(145, 147)
(19, 59)
(17, 58)
(21, 75)
(94, 60)
(20, 74)
(154, 158)
(21, 75)
(153, 166)
(56, 76)
(56, 172)
(56, 76)
(50, 178)
(66, 59)
(165, 29)
(89, 71)
(103, 167)
(47, 65)
(81, 69)
(167, 18)
(66, 59)
(19, 52)
(66, 59)
(33, 173)
(21, 75)
(66, 59)
(24, 17)
(22, 147)
(66, 59)
(66, 59)
(56, 172)
(21, 157)
(66, 59)
(66, 59)
(17, 107)
(56, 76)
(21, 72)
(26, 175)
(20, 180)
(27, 181)
(30, 19)
(44, 64)
(21, 75)
(78, 121)
(17, 111)
(18, 120)
(23, 183)
(17, 87)
(18, 182)
(21, 75)
(56, 172)
(18, 136)
(86, 69)
(139, 30)
(43, 146)
(17, 39)
(21, 75)
(127, 34)
(21, 110)
(56, 76)
(20, 178)
(44, 176)
(133, 173)
(31, 174)
(33, 77)
(30, 57)
(17, 63)
(51, 22)
(21, 157)
(43, 62)
(17, 150)
(66, 59)
(18, 101)
(59, 25)
(50, 178)
(18, 66)
(36, 180)
(66, 59)
(55, 172)
(66, 59)
(28, 69)
(161, 174)
(66, 59)
(50, 178)
(28, 18)
(20, 63)
(40, 102)
(51, 175)
(101, 137)
(85, 146)
(19, 110)
(66, 59)
(37, 165)
(41, 44)
(56, 76)
(40, 153)
(56, 76)
(33, 125)
(32, 108)
(21, 75)
(67, 60)
(66, 59)
(66, 59)
(66, 59)
(19, 96)
(17, 153)
(56, 172)
(56, 76)
(63, 23)
(99, 135)
(31, 93)
(44, 64)
(147, 53)
(147, 53)
(21, 75)
(82, 66)
(56, 172)
(27, 21)
(42, 183)
(20, 41)
(31, 18)
(56, 76)
(31, 18)
(32, 182)
(34, 141)
(55, 172)
(56, 76)
(56, 172)
(42, 143)
(66, 59)
(56, 76)
(25, 20)
(50, 61)
(22, 23)
(103, 71)
(23, 18)
(27, 72)
(85, 146)
(19, 42)
(58, 21)
(73, 183)
(102, 171)
(56, 172)
(66, 59)
(34, 37)
(52, 28)
(37, 183)
(119, 55)
(151, 39)
(23, 173)
(56, 172)
(56, 76)
(56, 172)
(56, 76)
(28, 24)
(98, 137)
(56, 76)
(18, 64)
(59, 18)
(50, 29)
(66, 59)
(66, 59)
(22, 59)
(34, 135)
(18, 139)
(50, 29)
(115, 43)
(19, 75)
(21, 157)
(49, 46)
(67, 180)
(34, 130)
(66, 59)
(31, 174)
(26, 181)
(161, 174)
(56, 76)
(74, 58)
(55, 172)
(66, 59)
(67, 60)
(33, 173)
(70, 51)
(42, 18)
(27, 173)
(60, 118)
(73, 176)
(43, 172)
(31, 174)
(73, 177)
(30, 181)
(21, 173)
(35, 127)
(33, 125)
(29, 20)
(60, 176)
(40, 133)
(83, 65)
(21, 148)
(21, 75)
(66, 59)
(50, 178)
(56, 172)
(17, 150)
(56, 172)
(56, 172)
(56, 172)
(139, 167)
(66, 59)
(66, 59)
(67, 60)
(66, 59)
(26, 166)
(36, 164)
(154, 158)
(34, 126)
(26, 75)
(63, 19)
(33, 39)
(18, 101)
(66, 59)
(41, 105)
(27, 85)
(30, 170)
(77, 122)
(101, 63)
(56, 76)
(40, 166)
(66, 59)
(25, 121)
(48, 32)
(40, 153)
(22, 62)
(52, 32)
(67, 19)
(23, 183)
(40, 166)
(44, 174)
(28, 112)
(32, 53)
(30, 95)
(66, 59)
(66, 59)
(112, 149)
(21, 75)
(86, 133)
(66, 59)
(56, 76)
(56, 172)
(42, 113)
(66, 59)
(56, 172)
(23, 173)
(21, 75)
(21, 75)
(36, 180)
(22, 150)
(25, 120)
(66, 21)
(61, 138)
(17, 111)
(17, 111)
(56, 172)
(66, 59)
(66, 59)
(147, 53)
(50, 62)
(21, 75)
(50, 178)
(177, 174)
(66, 59)
(66, 59)
(97, 124)
(33, 23)
(18, 179)
(56, 76)
(56, 172)
(21, 158)
(60, 26)
(161, 174)
(31, 18)
(33, 169)
(56, 76)
(63, 61)
(45, 177)
(56, 76)
(102, 51)
(17, 38)
(21, 75)
(21, 75)
(66, 59)
(66, 59)
(19, 182)
(66, 59)
(17, 111)
(66, 59)
(34, 181)
(66, 59)
(19, 62)
(39, 172)
(55, 172)
(74, 58)
(76, 167)
(36, 180)
(31, 18)
(67, 60)
(17, 17)
(67, 60)
(21, 75)
(21, 46)
(55, 172)
(56, 76)
(66, 59)
(55, 172)
(133, 173)
(112, 161)
(18, 61)
(28, 24)
(152, 39)
(56, 172)
(81, 67)
(21, 75)
(102, 171)
(19, 169)
(31, 174)
(66, 59)
(26, 171)
(55, 172)
(23, 173)
(23, 173)
(56, 172)
(56, 76)
(105, 79)
(160, 165)
(153, 67)
(21, 175)
(56, 172)
(21, 75)
(71, 53)
(23, 66)
(17, 91)
(119, 55)
(29, 177)
(21, 75)
(58, 176)
(19, 62)
(18, 120)
(21, 158)
(29, 54)
(56, 76)
(66, 59)
(66, 59)
(17, 114)
(43, 182)
(120, 58)
(20, 179)
(64, 123)
(26, 171)
(17, 91)
(18, 182)
(56, 172)
(56, 76)
(58, 106)
(55, 172)
(18, 61)
(122, 140)
(19, 182)
(151, 53)
(58, 108)
(156, 176)
(96, 66)
(82, 167)
(66, 59)
(17, 73)
(88, 65)
(116, 162)
(50, 178)
(56, 76)
(48, 33)
(66, 59)
(56, 76)
(110, 153)
(117, 55)
(66, 59)
(48, 30)
(23, 73)
(31, 98)
(66, 59)
(41, 100)
(104, 77)
(17, 91)
(122, 140)
(66, 59)
(18, 182)
(66, 59)
(56, 76)
(79, 117)
(48, 31)
(25, 92)
(18, 180)
(129, 179)
(17, 111)
(66, 59)
(20, 82)
(66, 59)
(63, 23)
(44, 62)
(56, 76)
(99, 69)
(21, 86)
(21, 75)
(56, 76)
(46, 60)
(109, 167)
(56, 76)
(66, 59)
(124, 47)
(153, 166)
(17, 56)
(77, 122)
(17, 73)
(56, 172)
(58, 26)
(17, 64)
(21, 75)
(25, 20)
(51, 41)
(172, 19)
(23, 182)
(147, 53)
(55, 172)
(56, 172)
(21, 157)
(56, 76)
(66, 59)
(29, 20)
(21, 77)
(91, 67)
(90, 127)
(21, 75)
(28, 24)
(30, 59)
(56, 172)
(17, 129)
(52, 49)
(56, 76)
(127, 34)
(66, 59)
(78, 119)
(18, 101)
(47, 34)
(110, 153)
(62, 130)
(74, 58)
(56, 172)
(18, 182)
(66, 59)
(17, 150)
(78, 118)
(50, 30)
(67, 182)
(46, 106)
(82, 167)
(66, 59)
(21, 75)
(77, 122)
(50, 66)
(38, 173)
(139, 167)
(33, 173)
(63, 21)
(34, 181)
(17, 111)
(29, 21)
(36, 164)
(66, 59)
(21, 75)
(66, 59)
(66, 59)
(19, 182)
(21, 75)
(63, 58)
(53, 106)
(56, 76)
(36, 27)
(100, 61)
(112, 149)
(151, 39)
(56, 76)
(28, 62)
(56, 172)
(26, 171)
(23, 115)
(17, 116)
(33, 125)
(17, 150)
(30, 172)
(56, 76)
(86, 68)
(19, 72)
(66, 59)
(17, 150)
(28, 33)
(23, 141)
(34, 176)
(42, 144)
(32, 124)
(56, 172)
(66, 59)
(32, 29)
(56, 172)
(67, 60)
(153, 166)
(66, 59)
(21, 157)
(56, 76)
(86, 148)
(21, 60)
(22, 183)
(66, 59)
(22, 30)
(29, 181)
(33, 173)
(41, 30)
(60, 17)
(19, 54)
(31, 69)
(31, 174)
(56, 76)
(25, 170)
(23, 179)
(45, 63)
(21, 75)
(33, 18)
(56, 76)
(18, 77)
(21, 75)
(20, 82)
(27, 177)
(35, 126)
(21, 75)
(66, 59)
(21, 174)
(28, 174)
(66, 59)
(55, 172)
(21, 75)
(48, 22)
(56, 172)
(21, 75)
(21, 157)
(34, 181)
(49, 57)
(17, 95)
(25, 121)
(56, 76)
(26, 171)
(52, 177)
(18, 182)
(17, 73)
(56, 76)
(92, 61)
(18, 139)
(66, 59)
(56, 76)
(85, 146)
(70, 63)
(66, 59)
(66, 59)
(56, 76)
(56, 23)
(21, 75)
(66, 59)
(21, 75)
(40, 165)
(17, 150)
(54, 119)
(17, 92)
(17, 150)
(36, 36)
(45, 63)
(66, 59)
(66, 59)
(50, 29)
(34, 177)
(23, 141)
(66, 59)
(79, 178)
(36, 164)
(27, 57)
(21, 75)
(23, 83)
(85, 146)
(56, 172)
(21, 75)
(56, 172)
(77, 122)
(28, 112)
(26, 171)
(50, 178)
(55, 105)
(33, 86)
(18, 90)
(65, 17)
(31, 108)
(55, 172)
(28, 166)
(17, 38)
(66, 59)
(91, 72)
(30, 24)
(56, 76)
(176, 166)
(95, 63)
(63, 58)
(56, 172)
(59, 176)
(48, 167)
(66, 59)
(55, 105)
(65, 125)
(36, 164)
(55, 172)
(78, 123)
(50, 178)
(27, 72)
(156, 35)
(27, 51)
(56, 76)
(29, 23)
(19, 132)
(120, 170)
(19, 62)
(41, 168)
(26, 33)
(45, 177)
(46, 47)
(31, 18)
(18, 101)
(66, 59)
(55, 172)
(56, 172)
(19, 110)
(64, 123)
(52, 177)
(129, 178)
(58, 182)
(173, 157)
(56, 76)
(48, 34)
(36, 180)
(21, 75)
(25, 50)
(55, 172)
(55, 172)
(18, 180)
(19, 62)
(27, 18)
(65, 59)
(40, 102)
(56, 76)
(21, 157)
(17, 174)
(61, 181)
(53, 53)
(37, 169)
(66, 59)
(46, 60)
(103, 62)
(36, 58)
(27, 20)
(71, 65)
(55, 172)
(66, 59)
(58, 106)
(56, 76)
(139, 39)
(17, 182)
(21, 75)
(151, 56)
(66, 59)
(66, 59)
(21, 75)
(56, 76)
(56, 76)
(78, 115)
(55, 172)
(66, 59)
(56, 76)
(20, 180)
(23, 171)
(38, 58)
(66, 59)
(19, 64)
(66, 59)
(56, 172)
(20, 76)
(46, 48)
(34, 18)
(56, 76)
(87, 68)
(51, 110)
(96, 154)
(17, 111)
(56, 172)
(56, 76)
(18, 182)
(26, 21)
(56, 76)
(18, 67)
(25, 65)
(21, 182)
(33, 125)
(22, 183)
(56, 107)
(18, 167)
(18, 182)
(23, 182)
(23, 141)
(77, 122)
(19, 62)
(61, 17)
(56, 76)
(56, 76)
(41, 112)
(101, 69)
(37, 169)
(21, 110)
(26, 171)
(104, 78)
(17, 53)
(18, 178)
(27, 21)
(152, 39)
(52, 57)
(66, 59)
(56, 76)
(27, 173)
(24, 66)
(18, 182)
(40, 153)
(55, 172)
(45, 49)
(23, 74)
(21, 157)
(22, 183)
(56, 76)
(46, 60)
(55, 172)
(40, 166)
(20, 180)
(47, 175)
(19, 28)
(45, 59)
(26, 56)
(66, 59)
(18, 94)
(17, 94)
(85, 146)
(17, 42)
(31, 174)
(21, 75)
(78, 119)
(52, 177)
(56, 76)
(102, 175)
(32, 96)
(63, 65)
(22, 43)
(29, 24)
(52, 177)
(30, 63)
(68, 146)
(63, 128)
(18, 120)
(25, 85)
(56, 172)
(55, 172)
(35, 21)
(66, 19)
(74, 58)
(17, 29)
(23, 139)
(36, 164)
(120, 182)
(21, 75)
(66, 59)
(56, 76)
(82, 167)
(67, 60)
(19, 66)
(66, 59)
(46, 60)
(56, 76)
(21, 75)
(82, 167)
(19, 61)
(96, 67)
(56, 76)
(91, 65)
(76, 167)
(21, 75)
(18, 64)
(23, 45)
(67, 60)
(85, 146)
(26, 52)
(17, 150)
(17, 41)
(101, 63)
(56, 172)
(50, 29)
(102, 175)
(66, 59)
(56, 20)
(56, 76)
(26, 166)
(148, 144)
(22, 97)
(17, 44)
(40, 166)
(23, 182)
(22, 167)
(28, 112)
(101, 63)
(66, 59)
(66, 59)
(66, 59)
(52, 177)
(56, 76)
(66, 59)
(56, 172)
(17, 150)
(139, 167)
(66, 59)
(21, 75)
(104, 78)
(82, 167)
(21, 75)
(17, 107)
(29, 104)
(56, 172)
(21, 75)
(19, 182)
(66, 59)
(21, 75)
(79, 60)
(55, 172)
(66, 59)
(51, 180)
(44, 64)
(66, 59)
(51, 18)
(40, 153)
(64, 123)
(17, 78)
(90, 73)
(51, 38)
(98, 56)
(66, 59)
(66, 59)
(25, 85)
(66, 59)
(97, 59)
(56, 76)
(18, 101)
(18, 61)
(21, 75)
(66, 59)
(25, 20)
(53, 22)
(105, 177)
(19, 62)
(56, 172)
(30, 166)
(56, 172)
(80, 67)
(50, 62)
(55, 172)
(20, 64)
(18, 139)
(134, 158)
(77, 122)
(66, 59)
(20, 73)
(56, 76)
(28, 166)
(153, 166)
(77, 122)
(21, 75)
(152, 39)
(55, 172)
(55, 172)
(66, 59)
(21, 75)
(34, 132)
(17, 107)
(31, 18)
(21, 75)
(50, 29)
(17, 145)
(27, 72)
(67, 60)
(56, 172)
(91, 66)
(151, 39)
(56, 76)
(33, 173)
(17, 150)
(17, 29)
(161, 174)
(45, 169)
(56, 76)
(33, 173)
(50, 178)
(18, 120)
(17, 91)
(50, 29)
(34, 135)
(21, 71)
(44, 59)
(34, 135)
(18, 64)
(20, 74)
(50, 29)
(56, 76)
(51, 180)
(66, 59)
(56, 76)
(91, 127)
(27, 72)
(18, 180)
(66, 59)
(50, 29)
(55, 105)
(51, 27)
(66, 59)
(37, 169)
(66, 59)
(55, 172)
(66, 59)
(40, 102)
(23, 182)
(56, 76)
(56, 172)
(93, 174)
(18, 180)
(23, 141)
(56, 172)
(18, 139)
(22, 70)
(55, 172)
(21, 75)
(50, 178)
(88, 73)
(21, 75)
(21, 75)
(78, 119)
(21, 67)
(66, 59)
(18, 139)
(66, 59)
(18, 180)
(50, 178)
(93, 174)
(55, 172)
(47, 50)
(30, 142)
(66, 59)
(77, 122)
(94, 147)
(56, 76)
(66, 59)
(50, 29)
(21, 75)
(33, 125)
(50, 29)
(23, 182)
(22, 25)
(37, 43)
(29, 20)
(66, 59)
(36, 164)
(27, 21)
(56, 76)
(21, 75)
(66, 59)
(56, 76)
(66, 59)
(21, 75)
(63, 58)
(21, 110)
(66, 59)
(21, 52)
(31, 74)
(18, 182)
(19, 62)
(36, 178)
(73, 177)
(73, 177)
(51, 25)
(151, 39)
(56, 172)
(78, 119)
(66, 59)
